model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
elyza/ELYZA-japanese-Llama-2-13b-instruct,4,6.212657319072086,6.032944370532788,5.658291457286432,5.33125,7.085714285714285,6.056521739130435,5.6003804347826085,5.02,5.225,6.695652173913044,5.460869565217391,5.293070652173913,5.6,4.3125,5.625,5.6347826086956525,,,,,,,,,,,6.495971576813968,5.313131313131313,5.9375,8.08108108108108,6.6521739130434785,6.721332894158982,6.707070707070707,5.85,7.85,6.478260869565218,0.1737340623859782,0.8844438576276311
LiquidAI/LFM2-8B-A1B,1,5.969619565217392,5.969619565217392,6.16,6.15,6.325,5.243478260869566,,,,,,,,,,,,,,,,5.969619565217392,6.16,6.15,6.325,5.243478260869566,,,,,,,,,,,,0.8243703060105204
012-smoothieqwen3-8b-v2-sft,1,,5.941320055850754,6.64,6.11864406779661,5.7631578947368425,5.243478260869566,,,,,,,,,,,5.941320055850754,6.64,6.11864406779661,5.7631578947368425,5.243478260869566,,,,,,,,,,,,,,,,,0.9052613540267501
shisa-ai/shisa-v1-mistral0.3-7b,4,6.052202790662467,5.887495637979772,5.96,7.059071729957806,5.065693430656935,5.465217391304348,5.252664917541229,5.38,6.724137931034483,3.95,4.956521739130435,5.109065033161385,5.64,6.101694915254237,3.825,4.869565217391305,,,,,,,,,,,6.48433901292597,5.94,7.65,6.486486486486487,5.860869565217391,6.584311594202899,6.88,7.733333333333333,5.55,6.173913043478261,0.18460085189353875,0.8358206096927935
ablation-41-cmrmixen.masked-shisa-v2-llama-3.1-8b-lr8e6,3,5.812699318506465,5.829979911034582,5.3133333333333335,6.233333333333333,6.732673267326732,5.040579710144928,5.12311191626409,4.86,5.683333333333334,5.592592592592593,4.356521739130435,,,,,,,,,,,,,,,,6.054648033126295,4.76,6.766666666666667,7.457142857142857,5.234782608695652,6.2430574136008925,6.32,6.25,6.871794871794871,5.530434782608696,,0.8605123792378752
openchat/openchat-3.5-0106,4,5.9780707190141475,5.797176043726785,5.869674185463659,6.050314465408805,5.120567375886525,6.148148148148148,5.332624571355997,5.5,5.734177215189874,4.461538461538462,5.6347826086956525,5.060298913043479,5.82,5.0375,3.775,5.608695652173913,,,,,,,,,,,6.410749804833459,5.717171717171717,6.886075949367089,6.457142857142857,6.582608695652174,6.371732456140351,6.44,6.55,5.725,6.771929824561403,0.18136711323613927,0.869780087799694
lightblue/qarasu-14B-chat-plus-unleashed,4,5.910473262657836,5.783022116761168,5.458646616541353,5.482758620689655,6.742857142857143,5.447826086956522,5.373965327462852,5.14,5.1645569620253164,6.217391304347826,4.973913043478261,5.219785965845748,5.575757575757576,4.7375,5.461538461538462,5.104347826086957,,,,,,,,,,,6.114851258581236,5.08,6.0,7.631578947368421,5.747826086956522,6.370054347826088,6.04,6.025,7.45,5.965217391304348,0.13232099962171096,0.8633803953004937
Qwen/Qwen2.5-1.5B-Instruct,3,5.695082135165603,5.745185891269675,4.976588628762542,6.044943820224719,6.350515463917525,5.608695652173913,4.956992398091766,4.58,5.406779661016949,4.7368421052631575,5.104347826086957,,,,,,,,,,,,,,,,6.079654423457316,4.64,6.389830508474576,7.2105263157894735,6.078260869565217,5.998495827843653,5.717171717171717,6.333333333333333,6.3,5.643478260869565,,0.8775655915301421
029-shisa-gamma-7b-v1-v2new-dpo405b,1,,5.659619565217391,6.42,5.7,4.475,6.043478260869565,,,,,,,,,,,5.659619565217391,6.42,5.7,4.475,6.043478260869565,,,,,,,,,,,,,,,,,0.7835228352977951
/fsx/ubuntu/meti/train/outputs/shisa-v1-tulu3.1-8b,4,6.06254681666896,5.6550675172285345,5.42,5.317796610169491,6.322033898305085,5.56043956043956,4.889358879882093,4.52,4.898305084745763,5.0,5.139130434782609,3.774232456140351,4.8,2.7719298245614037,4.025,3.5,,,,,,,,,,,7.139166666666666,6.34,7.566666666666666,8.05,6.6,6.56659420289855,6.02,5.9,7.433333333333334,6.913043478260869,0.6062992640545283,0.6496207840019026
openai/gpt-oss-20b,1,5.623248894620486,5.623248894620486,7.16,5.610169491525424,4.375,5.3478260869565215,,,,,,,,,,,,,,,,5.623248894620486,7.16,5.610169491525424,4.375,5.3478260869565215,,,,,,,,,,,,0.36217584766827093
mistralai/Mistral-7B-Instruct-v0.2,4,5.806665570989234,5.594484883226835,5.83,5.974921630094044,5.088235294117647,5.484782608695652,5.1618192219679635,5.28,5.7,4.7368421052631575,4.930434782608696,4.716195652173913,5.78,4.65,3.8,4.6347826086956525,,,,,,,,,,,6.18340165702301,5.76,6.936708860759493,5.8108108108108105,6.226086956521739,6.28695652173913,6.5,6.625,5.875,6.147826086956521,0.23121812563324703,0.5690302847352747
spin-01-a55.test-shisa-v2-llama-3.1-8b-iter1,3,5.540879552211074,5.582946859903382,6.173333333333333,5.655555555555556,4.166666666666667,6.336231884057971,4.399873188405797,5.26,5.066666666666666,2.125,5.147826086956521,,,,,,,,,,,,,,,,6.2797282608695655,6.32,6.5,5.125,7.173913043478261,5.900969899665552,6.94,5.4,4.576923076923077,6.6869565217391305,,0.6552158214360588
DeepSeek-V3-slice-jp64-gguf,4,5.76961352752539,5.574430568806854,4.945,5.836134453781512,6.215277777777778,5.301310043668122,5.180724637681159,4.52,5.6,5.533333333333333,5.069565217391304,4.761110859044162,4.78,4.551724137931035,5.125,4.587719298245614,,,,,,,,,,,6.041287625418061,4.42,6.666666666666667,7.487179487179487,5.591304347826087,6.282011278195489,6.06,6.483333333333333,6.628571428571429,5.956140350877193,0.21182087507277536,0.8935598836433977
allenai/OLMo-2-1124-13B-Instruct,4,5.713196840538629,5.521062554417122,5.266331658291457,6.1625,5.111940298507463,5.543478260869565,5.036345755693582,4.74,5.933333333333334,4.428571428571429,5.043478260869565,4.714565217391304,5.08,4.7,4.0,5.078260869565217,,,,,,,,,,,6.12968897044984,5.090909090909091,7.216666666666667,6.228571428571429,5.982608695652174,6.165690081593971,6.161616161616162,6.8,5.631578947368421,6.069565217391304,0.21181839196189847,0.859792253251138
027-shisa-7b-v1-v2new-dpo405b,1,,5.518786231884058,5.34,5.066666666666666,6.425,5.243478260869566,,,,,,,,,,,5.518786231884058,5.34,5.066666666666666,6.425,5.243478260869566,,,,,,,,,,,,,,,,,0.8440093252504707
augmxnt/shisa-gamma-7b-v1,6,5.6098907156094535,5.511274472412916,5.723333333333334,4.988888888888889,5.947368421052632,5.385507246376812,5.720995311167946,5.32,5.416666666666667,6.764705882352941,5.3826086956521735,5.8513573021181715,5.96,5.016666666666667,6.846153846153846,5.582608695652174,4.865833333333333,5.88,4.183333333333334,4.6,4.8,3.90088768115942,5.28,2.933333333333333,3.425,3.965217391304348,6.374249011857708,5.48,6.366666666666666,7.424242424242424,6.226086956521739,6.542047101449276,6.42,6.016666666666667,7.375,6.356521739130435,-0.04126676496431143,0.8649707998733541
elyza/ELYZA-japanese-Llama-2-7b-instruct,3,5.489238470534033,5.508168123944174,5.351170568561873,4.832402234636872,6.707070707070707,5.142028985507246,4.843721268905499,4.9,4.288135593220339,6.0476190476190474,4.139130434782609,,,,,,,,,,,,,,,,5.7686152139241385,4.909090909090909,5.433333333333334,7.184210526315789,5.547826086956522,5.83644927536232,6.24,4.766666666666667,6.6,5.739130434782608,,0.8596572561601553
LiquidAI/LFM2-2.6B,1,5.457991990846682,5.457991990846682,5.96,5.526315789473684,4.85,5.495652173913044,,,,,,,,,,,,,,,,5.457991990846682,5.96,5.526315789473684,4.85,5.495652173913044,,,,,,,,,,,,0.8613344608690917
inclusionAI/Ling-flash-2.0,1,5.433476418570375,5.433476418570375,6.88,5.016949152542373,3.95,5.886956521739131,,,,,,,,,,,,,,,,5.433476418570375,6.88,5.016949152542373,3.95,5.886956521739131,,,,,,,,,,,,0.7772475960259826
045-llama3.2-1b-v2new-dpo405b,1,,5.432101449275363,5.44,5.216666666666667,6.35,4.721739130434782,,,,,,,,,,,5.432101449275363,5.44,5.216666666666667,6.35,4.721739130434782,,,,,,,,,,,,,,,,,0.8546560969721079
cyberagent/calm2-7b-chat,4,5.539907927472556,5.390230423691215,4.945,4.30625,6.918367346938775,5.391304347826087,5.015920164917541,4.5,4.125,6.551724137931035,4.886956521739131,4.780163043478261,4.9,3.575,5.75,4.895652173913043,,,,,,,,,,,5.57804347826087,4.46,4.7,7.3,5.852173913043479,6.1754376430205955,5.92,4.825,8.026315789473685,5.930434782608696,0.1589370230856123,0.8659391653044003
microsoft/Phi-4-mini-instruct,1,,5.376105072463769,5.92,5.633333333333334,4.925,5.026086956521739,,,,,,,,,,,5.376105072463769,5.92,5.633333333333334,4.925,5.026086956521739,,,,,,,,,,,,,,,,,0.8649285041471523
shisa-ai/144-lfm2-1.2b-v2.1-dpo-1e-6,2,4.918872818655833,5.347210449397149,5.48,5.495798319327731,5.5,4.913043478260869,,,,,,,,,,,6.200054347826087,5.86,6.4,6.975,5.565217391304348,4.490535187914517,5.1,4.576271186440678,4.025,4.260869565217392,,,,,,,,,,,,0.8358088093192125
shisa-ai/shisa-yi1.5-9b-v1,4,5.457363239480422,5.343073694545857,5.915,5.329166666666667,4.625954198473282,5.502173913043478,4.601770186335404,5.44,5.0,3.0714285714285716,4.895652173913043,4.63863154960981,5.98,4.283333333333333,3.2564102564102564,5.034782608695652,,,,,,,,,,,5.805732265446224,5.56,6.1,5.7368421052631575,5.826086956521739,6.078876811594203,6.68,5.933333333333334,5.45,6.252173913043478,0.17650285027261572,0.8793375036506252
026-shisa-7b-v1-v2new-sft,1,,5.297300724637681,4.92,5.283333333333333,5.925,5.060869565217391,,,,,,,,,,,5.297300724637681,4.92,5.283333333333333,5.925,5.060869565217391,,,,,,,,,,,,,,,,,0.8483827098750012
shisa-ai/169-lfm2-1.2b-v2.1-dpo-1e-6,2,4.887992789875715,5.294109198027037,5.46,5.168067226890757,5.3875,5.160869565217391,,,,,,,,,,,6.102463768115942,5.82,6.083333333333333,6.75,5.756521739130434,4.481876381724392,5.1,4.237288135593221,4.025,4.565217391304348,,,,,,,,,,,,0.8400147677561898
shisa-ai/143-lfm2-1.2b-v2.1-dpo-8e-7,2,4.84357003136553,5.246385641213007,5.34,5.378151260504202,5.45,4.817391304347826,,,,,,,,,,,6.0486050724637686,5.66,6.183333333333334,6.925,5.426086956521739,4.440754421518054,5.02,4.559322033898305,3.975,4.208695652173913,,,,,,,,,,,,0.843306874810591
028-shisa-gamma-7b-v1-v2new-sft,1,,5.2326004053058215,6.24,4.576271186440678,4.375,5.739130434782608,,,,,,,,,,,5.2326004053058215,6.24,4.576271186440678,4.375,5.739130434782608,,,,,,,,,,,,,,,,,0.773139372924402
shisa-ai/172-shisa-v1-7b-v2.1-midtrain,2,4.906856884057971,5.222862318840579,5.59,4.891666666666667,6.075,4.334782608695652,,,,,,,,,,,5.854873188405797,5.98,5.416666666666667,7.075,4.947826086956522,4.5908514492753625,5.2,4.366666666666666,5.075,3.7217391304347824,,,,,,,,,,,,0.8376084973649843
044-llama3.2-1b-v2new-sft,1,,5.197481884057971,5.12,5.016666666666667,5.975,4.678260869565217,,,,,,,,,,,5.197481884057971,5.12,5.016666666666667,5.975,4.678260869565217,,,,,,,,,,,,,,,,,0.8567380473596988
LiquidAI/LFM2-1.2B,2,4.879832427536233,5.196458333333334,5.44,5.183333333333334,5.2625,4.9,,,,,,,,,,,5.829710144927536,5.8,5.866666666666666,6.4,5.252173913043478,4.56320652173913,5.08,4.5,4.125,4.547826086956522,,,,,,,,,,,,0.8867057208603832
dahara1/DeepSeek-R1-Distill-Qwen-14B-unsloth-jpn,4,5.326287933971625,5.152601675508366,5.483709273182957,5.577405857740586,4.892086330935252,4.657205240174672,4.579909420289855,4.82,5.3,4.208333333333333,3.991304347826087,4.416710526315789,5.38,4.266666666666667,3.95,4.0701754385964914,,,,,,,,,,,5.675596872616323,5.18,6.716666666666667,5.657894736842105,5.147826086956521,5.897043767471957,6.565656565656566,6.033898305084746,5.5675675675675675,5.421052631578948,0.20594000947908223,0.8087987112744506
013-qwen3-8b-v2-dpo,1,,5.131520182443687,7.36734693877551,5.087719298245614,4.166666666666667,3.9043478260869566,,,,,,,,,,,5.131520182443687,7.36734693877551,5.087719298245614,4.166666666666667,3.9043478260869566,,,,,,,,,,,,,,,,,0.44428467847007247
037-rakuten-2.0-mini-instruct-1.5b-v2new-dpo405b,1,,5.112880434782609,5.42,4.6,5.675,4.756521739130434,,,,,,,,,,,5.112880434782609,5.42,4.6,5.675,4.756521739130434,,,,,,,,,,,,,,,,,0.8040918595377168
065-voxtral-4x3b-test,1,,5.0877173913043485,4.74,4.65,5.9,5.060869565217391,,,,,,,,,,,5.0877173913043485,4.74,4.65,5.9,5.060869565217391,,,,,,,,,,,,,,,,,0.8606739770989592
035-rakuten-2.0-mini-1.5b-v2new-dpo405b,1,,5.052699275362318,4.88,4.616666666666666,5.375,5.339130434782609,,,,,,,,,,,5.052699275362318,4.88,4.616666666666666,5.375,5.339130434782609,,,,,,,,,,,,,,,,,0.8147836779071481
meta-llama/Llama-2-13b-chat-hf,4,5.114524440059151,5.001875573289305,5.545,6.14873417721519,3.3333333333333335,4.980434782608696,4.3822503583373145,5.1,5.32051282051282,3.0476190476190474,4.060869565217391,4.522092391304348,5.64,5.7125,2.275,4.460869565217391,,,,,,,,,,,5.05549914187643,5.2,6.5625,2.8421052631578947,5.6173913043478265,6.018472686733556,6.24,7.0,5.051282051282051,5.782608695652174,0.13100839113637014,0.11184517104237929
HuggingFaceH4/zephyr-7b-beta,3,4.961743187904142,4.9865578887124675,5.086666666666667,5.694915254237288,4.237113402061856,4.927536231884058,4.1069675755342665,4.26,4.898305084745763,3.4,3.869565217391304,,,,,,,,,,,,,,,,5.361069115308537,4.96,6.322033898305085,4.657894736842105,5.504347826086956,5.392378172061296,6.04,5.864406779661017,4.256410256410256,5.408695652173913,,0.6665513461650459
shisa-ai/173-shisa-v1-7b-v2.1-midtrain-sft,1,4.939077961019491,4.939077961019491,5.68,4.724137931034483,4.9,4.452173913043478,,,,,,,,,,,,,,,,4.939077961019491,5.68,4.724137931034483,4.9,4.452173913043478,,,,,,,,,,,,0.8598291575116022
shisa-ai/090-llama3.2-1b-v2.1-dpo,2,4.390001921708638,4.842766212232867,5.23,4.5508474576271185,5.125,4.465217391304348,,,,,,,,,,,5.74054347826087,5.56,5.45,6.7,5.252173913043478,3.9372376311844084,4.9,3.6206896551724137,3.55,3.6782608695652175,,,,,,,,,,,,0.8578480485525164
spin-01-a55.test-shisa-v2-llama-3.1-8b-iter1-2x,3,4.7902564102564105,4.814480676328502,5.3533333333333335,4.794444444444444,3.391304347826087,5.718840579710145,3.715700483091788,4.4,4.2,1.8888888888888888,4.373913043478261,,,,,,,,,,,,,,,,5.608954849498328,6.04,5.583333333333333,4.282051282051282,6.530434782608696,5.0218896321070225,5.62,4.6,3.6153846153846154,6.252173913043478,,0.6122559500162029
shisa-ai/174-shisa-7b-v1-v2.1-dpo,1,4.797524871039057,4.797524871039057,5.62,4.271186440677966,4.925,4.373913043478261,,,,,,,,,,,,,,,,4.797524871039057,5.62,4.271186440677966,4.925,4.373913043478261,,,,,,,,,,,,0.8425470560772489
allenai/OLMo-2-1124-7B-Instruct,4,5.070770204489311,4.791578943302448,4.902255639097745,5.333333333333333,3.985074626865672,4.945652173913044,4.27738025055269,4.46,5.101694915254237,3.347826086956522,4.2,3.6182941221696843,4.48,3.810344827586207,2.4871794871794872,3.6956521739130435,,,,,,,,,,,5.803605852576104,4.787878787878788,6.7,5.552631578947368,6.173913043478261,5.410515771526002,5.88,5.666666666666667,4.382352941176471,5.71304347826087,0.401425653437112,0.8227291314344073
microsoft/Phi-4-multimodal-instruct,1,4.723695652173913,4.723695652173913,5.96,4.7,3.8,4.434782608695652,,,,,,,,,,,,,,,,4.723695652173913,5.96,4.7,3.8,4.434782608695652,,,,,,,,,,,,0.8658619887912629
shisa-ai/shisa-v1-llama3-8b.lr-2e4,4,4.842355034624291,4.70486575445494,4.59,5.631799163179917,4.619402985074627,3.9782608695652173,3.930772946859903,4.04,5.366666666666666,3.0555555555555554,3.260869565217391,3.9273844496670587,4.7,4.483333333333333,3.3783783783783785,3.1478260869565218,,,,,,,,,,,5.34827480490524,4.38,6.35,5.871794871794871,4.791304347826087,5.385506632277082,5.24,6.338983050847458,5.25,4.71304347826087,0.23297199362155613,0.8734658957741068
017-qwen3-8b-v2-dpo405b-clr,1,,4.687882477933965,6.72,4.392857142857143,3.4473684210526314,4.191304347826087,,,,,,,,,,,4.687882477933965,6.72,4.392857142857143,3.4473684210526314,4.191304347826087,,,,,,,,,,,,,,,,,0.4694762641108357
034-rakuten-2.0-mini-1.5b-v2new-sft,1,,4.682101449275362,4.64,4.066666666666666,5.1,4.921739130434783,,,,,,,,,,,4.682101449275362,4.64,4.066666666666666,5.1,4.921739130434783,,,,,,,,,,,,,,,,,0.8601211027657878
036-rakuten-2.0-mini-instruct-1.5b-v2new-sft,1,,4.661268115942029,5.44,3.783333333333333,4.7,4.721739130434782,,,,,,,,,,,4.661268115942029,5.44,3.783333333333333,4.7,4.721739130434782,,,,,,,,,,,,,,,,,0.8267083395805288
Rakuten/RakutenAI-2.0-mini-instruct,1,,4.596376811594203,5.0,4.183333333333334,5.15,4.052173913043478,,,,,,,,,,,4.596376811594203,5.0,4.183333333333334,5.15,4.052173913043478,,,,,,,,,,,,,,,,,0.8705014544024754
meta-llama/Llama-4-Scout-17B-16E,1,4.559855072463768,4.559855072463768,5.08,4.283333333333333,4.85,4.026086956521739,,,,,,,,,,,,,,,,4.559855072463768,5.08,4.283333333333333,4.85,4.026086956521739,,,,,,,,,,,,0.8404390579438857
shisa-chotto-lfm2-350m-dpo2,1,,4.520923913043479,4.3,4.75,5.025,4.008695652173913,,,,,,,,,,,4.520923913043479,4.3,4.75,5.025,4.008695652173913,,,,,,,,,,,,,,,,,0.861511482967447
shisa-chotto-lfm2-350m-dpo3,1,,4.455307971014492,4.16,4.566666666666666,4.825,4.269565217391304,,,,,,,,,,,4.455307971014492,4.16,4.566666666666666,4.825,4.269565217391304,,,,,,,,,,,,,,,,,0.8620925578264945
meta-llama/Llama-2-7b-chat-hf,5,4.7069074588854365,4.415728134272612,4.725450901803607,5.5570291777188325,3.053475935828877,4.32695652173913,3.92102759650916,4.2,5.113924050632911,2.857142857142857,3.5130434782608697,4.0327717391304345,4.78,5.45,2.075,3.8260869565217392,3.5440942028985507,4.58,4.283333333333333,2.0,3.3130434782608695,,,,,,4.708442387926084,4.646464646464646,6.0125,2.948717948717949,5.226086956521739,5.782431716833891,5.42,6.628205128205129,5.325,5.756521739130434,0.16716436321297032,0.10104883085661474
shisa-chotto-lfm2-350m-sft,1,,4.3841847826086955,4.44,4.45,4.525,4.121739130434783,,,,,,,,,,,4.3841847826086955,4.44,4.45,4.525,4.121739130434783,,,,,,,,,,,,,,,,,0.8620912270002004
shisa-v2.1c-lfm2-350m-sft0-tlonly,1,,4.279293478260869,4.44,4.1,4.525,4.052173913043478,,,,,,,,,,,4.279293478260869,4.44,4.1,4.525,4.052173913043478,,,,,,,,,,,,,,,,,0.8673327747922153
Qwen/Qwen3-0.6B,1,,4.175054347826087,5.16,4.0,3.175,4.3652173913043475,,,,,,,,,,,4.175054347826087,5.16,4.0,3.175,4.3652173913043475,,,,,,,,,,,,,,,,,0.834308578777469
spin-01-a55.test-shisa-v2-llama-3.1-8b-iter2,3,4.097327945442401,4.099738507427136,4.993333333333333,3.8547486033519553,1.9375,5.613372093023256,3.3318523550724635,4.24,3.533333333333333,1.40625,4.147826086956521,,,,,,,,,,,,,,,,4.631656259292299,5.58,4.271186440677966,2.3157894736842106,6.359649122807017,4.326064659977703,5.16,3.7666666666666666,2.0384615384615383,6.339130434782609,,0.20599378376056912
lightblue/starlingbeta_cult_dsir_megagon_final,4,4.191867079034968,4.072782746372781,4.6,3.19375,4.0638297872340425,4.4335511982570806,3.728641304347826,4.0,2.925,4.12,3.869565217391304,3.6138486842105264,4.96,2.6875,3.15,3.6578947368421053,,,,,,,,,,,4.234969153936546,3.86,3.525,4.702702702702703,4.852173913043479,4.7310751114827205,5.58,3.6375,4.358974358974359,5.3478260869565215,0.1599453782749386,0.872051048138984
meta-llama/Llama-3.2-3B-Instruct,2,3.8177445652173914,4.063786231884058,5.32,3.9166666666666665,2.975,4.043478260869565,,,,,,,,,,,4.555869565217391,5.58,4.55,3.45,4.643478260869565,3.5717028985507246,5.06,3.283333333333333,2.5,3.4434782608695653,,,,,,,,,,,,0.8487826802193132
Deepreneur/blue-lizard,4,4.215168452442789,4.046864864555987,4.23,4.2301255230125525,4.013986013986014,3.713347921225383,3.66087956021989,3.58,4.166666666666667,3.8620689655172415,3.034782608695652,3.4038126843657817,4.38,3.1166666666666667,2.8,3.3185840707964602,,,,,,,,,,,4.407490788504052,3.58,5.084745762711864,5.0,3.965217391304348,4.745438596491228,5.38,4.566666666666666,4.5,4.535087719298246,0.2383667502632226,0.89141344321164
shisa-7b-v1-noprompt,1,,4.043278985507246,4.38,3.683333333333333,3.875,4.234782608695652,,,,,,,,,,,4.043278985507246,4.38,3.683333333333333,3.875,4.234782608695652,,,,,,,,,,,,,,,,,0.8650843527017381
shisa-v2.1c-lfm2-350m-sft3,1,,4.033043478260869,4.18,3.8,4.5,3.652173913043478,,,,,,,,,,,4.033043478260869,4.18,3.8,4.5,3.652173913043478,,,,,,,,,,,,,,,,,0.8579637893805415
shisa-7b-v1-default-prompt,1,,3.9921920289855075,4.48,3.5833333333333335,3.975,3.9304347826086956,,,,,,,,,,,3.9921920289855075,4.48,3.5833333333333335,3.975,3.9304347826086956,,,,,,,,,,,,,,,,,0.8690390515807125
augmxnt/shisa-7b-v1-run2,1,,3.9766847826086957,4.36,3.75,3.875,3.9217391304347826,,,,,,,,,,,3.9766847826086957,4.36,3.75,3.875,3.9217391304347826,,,,,,,,,,,,,,,,,0.8804932133782749
shisa-chotto-lfm2-enjp-mt-350m-sft,1,,3.95768115942029,3.78,3.8333333333333335,4.6,3.617391304347826,,,,,,,,,,,3.95768115942029,3.78,3.8333333333333335,4.6,3.617391304347826,,,,,,,,,,,,,,,,,0.8529688478515504
tiiuae/Falcon3-10B-Instruct,4,4.075064980353903,3.9275285947712417,4.75,4.0375,2.3866666666666667,4.5359477124183005,3.3555797101449274,4.06,3.6666666666666665,2.0,3.6956521739130435,3.32375,4.72,2.95,1.625,4.0,,,,,,,,,,,4.4806884057971015,4.28,5.083333333333333,3.3333333333333335,5.226086956521739,4.536463210702341,5.94,4.45,2.5384615384615383,5.217391304347826,0.22604437167473582,0.8376113648676201
